fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1035118,2023-10-22 12:30:00.000000,39,Premier League,9,1,Aston Villa,4,West Ham,1,1,0,0,3,8,7,0,1,7,4
1035129,2023-10-29 11:00:00.000000,39,Premier League,10,1,Aston Villa,3,Luton,1,1,0,0,3,6,4,3,2,6,0
1035144,2023-11-05 11:00:00.000000,39,Premier League,11,0,Aston Villa,0,Nottingham Forest,2,0,0,1,0,10,0,1,1,3,3
1035149,2023-11-12 11:00:00.000000,39,Premier League,12,1,Aston Villa,3,Fulham,1,1,0,0,3,2,2,2,5,6,5
1035303,2023-11-26 11:00:00.000000,39,Premier League,13,0,Aston Villa,2,Tottenham,1,1,0,0,3,3,9,4,0,5,8
1035304,2023-12-03 11:00:00.000000,39,Premier League,14,0,Aston Villa,2,Bournemouth,2,0,1,0,1,7,7,3,5,3,7
1035314,2023-12-06 17:15:00.000000,39,Premier League,15,1,Aston Villa,1,Manchester City,0,1,0,0,3,6,0,2,2,7,2
1035324,2023-12-09 14:30:00.000000,39,Premier League,16,1,Aston Villa,1,Arsenal,0,1,0,0,3,3,3,4,2,3,5
1035336,2023-12-17 11:00:00.000000,39,Premier League,17,0,Aston Villa,2,Brentford,1,1,0,0,3,11,7,4,6,5,3
1035344,2023-12-22 17:00:00.000000,39,Premier League,18,1,Aston Villa,1,Sheffield Utd,1,0,1,0,1,9,1,3,3,4,2
1035361,2023-12-26 17:00:00.000000,39,Premier League,19,0,Aston Villa,2,Manchester United,3,0,0,1,0,6,3,3,1,4,7
1035364,2023-12-30 12:00:00.000000,39,Premier League,20,1,Aston Villa,3,Burnley,2,1,0,0,3,6,2,4,3,7,5
1052260,2023-08-20 13:30:00.000000,135,Serie A,1,0,Atalanta,2,Sassuolo,0,1,0,0,3,7,7,0,0,6,3
1052265,2023-08-26 13:30:00.000000,135,Serie A,2,0,Atalanta,1,Frosinone,2,0,0,1,0,7,3,2,1,6,5
1052273,2023-09-02 15:45:00.000000,135,Serie A,3,1,Atalanta,3,Monza,0,1,0,0,3,6,3,0,3,8,2
1052284,2023-09-17 13:00:00.000000,135,Serie A,4,0,Atalanta,2,Fiorentina,3,0,0,1,0,4,3,2,1,4,8
1052293,2023-09-24 10:00:00.000000,135,Serie A,5,1,Atalanta,2,Cagliari,0,1,0,0,3,7,7,1,2,6,0
1052307,2023-09-27 13:30:00.000000,135,Serie A,6,0,Atalanta,1,Verona,0,1,0,0,3,1,4,4,2,2,2
1052313,2023-10-01 13:00:00.000000,135,Serie A,7,1,Atalanta,0,Juventus,0,0,1,0,1,5,2,1,2,2,3
1052329,2023-10-08 10:00:00.000000,135,Serie A,8,0,Atalanta,2,Lazio,3,0,0,1,0,6,4,1,1,4,4
1052333,2023-10-22 13:00:00.000000,135,Serie A,9,1,Atalanta,2,Genoa,0,1,0,0,3,8,4,4,2,8,4
1052344,2023-10-30 14:30:00.000000,135,Serie A,10,0,Atalanta,3,Empoli,0,1,0,0,3,6,3,0,4,6,2
1052353,2023-11-04 14:00:00.000000,135,Serie A,11,1,Atalanta,1,Inter,2,0,0,1,0,6,1,4,1,4,4
1052372,2023-11-12 11:00:00.000000,135,Serie A,12,0,Atalanta,1,Udinese,1,0,1,0,1,7,7,3,2,2,4
1052373,2023-11-25 14:00:00.000000,135,Serie A,13,1,Atalanta,1,Napoli,2,0,0,1,0,5,4,2,2,5,4
1052391,2023-12-04 16:45:00.000000,135,Serie A,14,0,Atalanta,0,Torino,3,0,0,1,0,3,4,2,2,4,5
1052391,2023-12-04 16:45:00.000000,135,Serie A,14,0,Atalanta,0,Torino,3,0,0,1,0,3,4,2,2,4,5
1052393,2023-12-09 14:00:00.000000,135,Serie A,15,1,Atalanta,3,AC Milan,2,1,0,0,3,6,4,1,5,7,4
1052403,2023-12-18 16:45:00.000000,135,Serie A,16,1,Atalanta,4,Salernitana,1,1,0,0,3,10,7,1,2,11,3
1052413,2023-12-23 11:00:00.000000,135,Serie A,17,0,Atalanta,0,Bologna,1,0,0,1,0,5,3,4,2,2,1
1052423,2023-12-30 08:30:00.000000,135,Serie A,18,1,Atalanta,1,Lecce,0,1,0,0,3,5,6,2,2,4,2
1052438,2024-01-07 16:45:00.000000,135,Serie A,19,0,Atalanta,1,AS Roma,1,0,1,0,1,5,6,6,1,2,6
1037953,2023-08-12 16:30:00.000000,140,La Liga,1,1,Athletic Club,0,Real Madrid,2,0,0,1,0,7,5,3,1,1,8
1037967,2023-08-19 16:30:00.000000,140,La Liga,2,0,Athletic Club,2,Osasuna,0,1,0,0,3,3,5,5,1,2,7
1037972,2023-08-27 16:30:00.000000,140,La Liga,3,1,Athletic Club,4,Real Betis,2,1,0,0,3,5,3,4,2,6,3
1037988,2023-09-03 11:15:00.000000,140,La Liga,4,0,Athletic Club,0,Mallorca,0,0,1,0,1,5,3,1,0,3,2
1037992,2023-09-16 09:00:00.000000,140,La Liga,5,1,Athletic Club,3,Cadiz,0,1,0,0,3,5,4,1,4,9,4
1038009,2023-09-22 16:00:00.000000,140,La Liga,6,0,Athletic Club,2,Alaves,0,1,0,0,3,4,3,2,2,3,5
1038012,2023-09-27 14:00:00.000000,140,La Liga,7,1,Athletic Club,2,Getafe,2,0,1,0,1,5,4,4,4,4,5
1038029,2023-09-30 16:00:00.000000,140,La Liga,8,0,Athletic Club,0,Real Sociedad,3,0,0,1,0,7,5,2,2,3,5
1038037,2023-10-06 16:00:00.000000,140,La Liga,9,1,Athletic Club,3,Almeria,0,1,0,0,3,6,2,2,0,9,1
1038044,2023-10-22 16:00:00.000000,140,La Liga,10,0,Athletic Club,0,Barcelona,1,0,0,1,0,7,4,3,3,3,7
1038053,2023-10-29 14:30:00.000000,140,La Liga,11,1,Athletic Club,2,Valencia,2,0,1,0,1,10,4,3,1,7,5
1038065,2023-11-05 14:30:00.000000,140,La Liga,12,0,Athletic Club,3,Villarreal,2,1,0,0,3,3,9,3,4,7,6
1038073,2023-11-10 17:00:00.000000,140,La Liga,13,1,Athletic Club,4,Celta Vigo,3,1,0,0,3,7,2,2,2,12,5
1038088,2023-11-27 17:00:00.000000,140,La Liga,14,0,Athletic Club,1,Girona,1,0,1,0,1,6,2,1,1,6,2
1038093,2023-12-02 12:15:00.000000,140,La Liga,15,1,Athletic Club,4,Rayo Vallecano,0,1,0,0,3,7,2,1,2,4,3
1038109,2023-12-11 17:00:00.000000,140,La Liga,16,0,Athletic Club,1,Granada CF,1,0,1,0,1,3,0,0,0,1,1
1038113,2023-12-16 12:15:00.000000,140,La Liga,17,1,Athletic Club,2,Atletico Madrid,0,1,0,0,3,3,7,0,1,7,3
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,1,Athletic Club,1,Las Palmas,0,1,0,0,3,5,2,1,3,10,1
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,1,Athletic Club,1,Las Palmas,0,1,0,0,3,5,2,1,3,10,1
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,1,Athletic Club,1,Las Palmas,0,1,0,0,3,5,2,1,3,10,1
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,1,Athletic Club,1,Las Palmas,0,1,0,0,3,5,2,1,3,10,1
1038135,2024-01-04 15:15:00.000000,140,La Liga,19,0,Athletic Club,2,Sevilla,0,1,0,0,3,4,5,1,3,6,2
1037954,2023-08-14 16:30:00.000000,140,La Liga,1,1,Atletico Madrid,3,Granada CF,1,1,0,0,3,3,3,3,1,6,4
1037968,2023-08-20 16:30:00.000000,140,La Liga,2,0,Atletico Madrid,0,Real Betis,0,0,1,0,1,7,2,1,2,1,0
1037977,2023-08-28 16:30:00.000000,140,La Liga,3,0,Atletico Madrid,7,Rayo Vallecano,0,1,0,0,3,3,8,3,4,10,3
1037998,2023-09-16 11:15:00.000000,140,La Liga,5,0,Atletico Madrid,0,Valencia,3,0,0,1,0,7,5,4,1,3,7
1038003,2023-09-24 16:00:00.000000,140,La Liga,6,1,Atletico Madrid,3,Real Madrid,1,1,0,0,3,6,11,1,3,4,5
1038015,2023-09-28 16:30:00.000000,140,La Liga,7,0,Atletico Madrid,2,Osasuna,0,1,0,0,3,2,7,3,3,3,2
1038023,2023-10-01 16:00:00.000000,140,La Liga,8,1,Atletico Madrid,3,Cadiz,2,1,0,0,3,5,3,1,3,9,4
1038032,2023-10-08 11:15:00.000000,140,La Liga,9,1,Atletico Madrid,2,Real Sociedad,1,1,0,0,3,1,4,3,3,5,4
1038045,2023-10-21 16:00:00.000000,140,La Liga,10,0,Atletico Madrid,3,Celta Vigo,0,1,0,0,3,5,7,2,3,7,3
1038061,2023-10-29 17:00:00.000000,140,La Liga,11,1,Atletico Madrid,2,Alaves,1,1,0,0,3,4,4,3,2,7,1
1038066,2023-11-03 17:00:00.000000,140,La Liga,12,0,Atletico Madrid,1,Las Palmas,2,0,0,1,0,4,3,2,0,5,3
1038074,2023-11-12 17:00:00.000000,140,La Liga,13,1,Atletico Madrid,3,Villarreal,1,1,0,0,3,6,3,0,2,10,7
1038082,2023-11-25 17:00:00.000000,140,La Liga,14,1,Atletico Madrid,1,Mallorca,0,1,0,0,3,7,3,0,0,3,1
1038097,2023-12-03 17:00:00.000000,140,La Liga,15,0,Atletico Madrid,0,Barcelona,1,0,0,1,0,2,7,4,5,4,2
1038108,2023-12-10 10:00:00.000000,140,La Liga,16,1,Atletico Madrid,2,Almeria,1,1,0,0,3,3,15,1,0,4,5
1038113,2023-12-16 12:15:00.000000,140,La Liga,17,0,Atletico Madrid,0,Athletic Club,2,0,0,1,0,7,3,1,0,3,7
1038123,2023-12-19 17:30:00.000000,140,La Liga,18,1,Atletico Madrid,3,Getafe,3,0,1,0,1,1,12,3,3,4,9
1037983,2023-12-23 12:15:00.000000,140,La Liga,4,1,Atletico Madrid,1,Sevilla,0,1,0,0,3,6,5,7,3,4,2
1038136,2024-01-03 17:30:00.000000,140,La Liga,19,0,Atletico Madrid,3,Girona,4,0,0,1,0,8,7,1,0,12,9
1055077,2023-08-13 09:30:00.000000,88,Eredivisie,1,1,AZ Alkmaar,5,GO Ahead Eagles,1,1,0,0,3,5,4,2,3,8,4
1055087,2023-08-20 11:45:00.000000,88,Eredivisie,2,0,AZ Alkmaar,3,Waalwijk,1,1,0,0,3,10,1,1,2,7,5
1055105,2023-09-03 11:45:00.000000,88,Eredivisie,4,0,AZ Alkmaar,2,Vitesse,0,1,0,0,3,9,0,0,3,7,2
1055114,2023-09-17 11:45:00.000000,88,Eredivisie,5,1,AZ Alkmaar,2,Sparta Rotterdam,0,1,0,0,3,9,4,0,3,7,3
1055123,2023-09-24 11:45:00.000000,88,Eredivisie,6,0,AZ Alkmaar,3,PEC Zwolle,0,1,0,0,3,6,2,2,3,5,3
1055096,2023-09-28 15:00:00.000000,88,Eredivisie,3,1,AZ Alkmaar,1,Heracles,1,0,1,0,1,16,0,1,2,6,2
1055132,2023-10-01 11:45:00.000000,88,Eredivisie,7,1,AZ Alkmaar,4,Fortuna Sittard,0,1,0,0,3,1,3,1,3,7,1
1055140,2023-10-08 09:30:00.000000,88,Eredivisie,8,0,AZ Alkmaar,2,Ajax,1,1,0,0,3,4,6,1,2,4,1
1055145,2023-10-21 16:00:00.000000,88,Eredivisie,9,1,AZ Alkmaar,3,Heerenveen,0,1,0,0,3,6,3,1,0,3,3
1055162,2023-11-04 14:45:00.000000,88,Eredivisie,11,0,AZ Alkmaar,1,Excelsior,1,0,1,0,1,7,3,3,2,4,5
1055176,2023-11-12 12:45:00.000000,88,Eredivisie,12,0,AZ Alkmaar,0,Feyenoord,1,0,0,1,0,0,2,1,2,1,5
1055184,2023-11-26 10:30:00.000000,88,Eredivisie,13,1,AZ Alkmaar,3,FC Volendam,0,1,0,0,3,5,4,0,0,8,1
1055195,2023-12-03 12:45:00.000000,88,Eredivisie,14,0,AZ Alkmaar,1,Utrecht,1,0,1,0,1,5,7,1,0,9,4
1055159,2023-12-06 15:00:00.000000,88,Eredivisie,10,1,AZ Alkmaar,1,NEC Nijmegen,2,0,0,1,0,13,1,0,1,4,2
1055200,2023-12-09 17:00:00.000000,88,Eredivisie,15,1,AZ Alkmaar,4,Almere City FC,1,1,0,0,3,6,5,2,5,7,6
1055213,2023-12-17 16:00:00.000000,88,Eredivisie,16,1,AZ Alkmaar,0,PSV Eindhoven,4,0,0,1,0,1,5,2,0,0,8
1037958,2023-08-13 16:30:00.000000,140,La Liga,1,0,Barcelona,0,Getafe,0,0,1,0,1,4,3,2,8,4,2
1037963,2023-08-20 14:30:00.000000,140,La Liga,2,1,Barcelona,2,Cadiz,0,1,0,0,3,10,2,4,3,10,1
1037978,2023-08-27 12:30:00.000000,140,La Liga,3,0,Barcelona,4,Villarreal,3,1,0,0,3,6,2,3,3,11,6
1037989,2023-09-03 16:00:00.000000,140,La Liga,4,0,Barcelona,2,Osasuna,1,1,0,0,3,5,8,3,1,4,3
1037993,2023-09-16 16:00:00.000000,140,La Liga,5,1,Barcelona,5,Real Betis,0,1,0,0,3,9,5,1,2,9,2
1038004,2023-09-23 13:30:00.000000,140,La Liga,6,1,Barcelona,3,Celta Vigo,2,1,0,0,3,2,3,2,1,6,7
1038016,2023-09-26 16:30:00.000000,140,La Liga,7,0,Barcelona,2,Mallorca,2,0,1,0,1,2,7,1,2,4,5
1038024,2023-09-29 16:00:00.000000,140,La Liga,8,1,Barcelona,1,Sevilla,0,1,0,0,3,13,3,2,3,5,3
1038038,2023-10-08 16:00:00.000000,140,La Liga,9,0,Barcelona,2,Granada CF,2,0,1,0,1,11,1,1,3,10,2
1038044,2023-10-22 16:00:00.000000,140,La Liga,10,1,Barcelona,1,Athletic Club,0,1,0,0,3,4,7,3,3,7,3
1038054,2023-10-28 11:15:00.000000,140,La Liga,11,1,Barcelona,1,Real Madrid,2,0,0,1,0,6,3,2,1,3,4
1038067,2023-11-04 17:00:00.000000,140,La Liga,12,0,Barcelona,1,Real Sociedad,0,1,0,0,3,3,8,3,3,4,6
1038081,2023-11-12 12:15:00.000000,140,La Liga,13,1,Barcelona,2,Alaves,1,1,0,0,3,2,1,2,1,6,1
1038089,2023-11-25 10:00:00.000000,140,La Liga,14,0,Barcelona,1,Rayo Vallecano,1,0,1,0,1,4,1,4,3,4,4
1038097,2023-12-03 17:00:00.000000,140,La Liga,15,1,Barcelona,1,Atletico Madrid,0,1,0,0,3,7,2,5,4,2,4
1038102,2023-12-10 17:00:00.000000,140,La Liga,16,1,Barcelona,2,Girona,4,0,0,1,0,8,3,1,2,11,7
1038117,2023-12-16 17:00:00.000000,140,La Liga,17,0,Barcelona,1,Valencia,1,0,1,0,1,6,4,2,1,8,4
1038130,2023-12-20 15:00:00.000000,140,La Liga,18,1,Barcelona,3,Almeria,2,1,0,0,3,12,0,3,3,11,5
1038137,2024-01-04 17:30:00.000000,140,La Liga,19,0,Barcelona,2,Las Palmas,1,1,0,0,3,10,5,2,5,5,3
1048884,2023-08-19 10:30:00.000000,78,Bundesliga,1,1,Bayer Leverkusen,3,RB Leipzig,2,1,0,0,3,4,5,1,2,7,6
1048894,2023-08-26 13:30:00.000000,78,Bundesliga,2,0,Bayer Leverkusen,3,Borussia Monchengladbach,0,1,0,0,3,8,5,3,2,11,2
1048901,2023-09-02 10:30:00.000000,78,Bundesliga,3,1,Bayer Leverkusen,5,SV Darmstadt 98,1,1,0,0,3,4,2,3,2,13,1
1048908,2023-09-15 15:30:00.000000,78,Bundesliga,4,0,Bayer Leverkusen,2,Bayern Munich,2,0,1,0,1,4,7,3,0,5,9
1048920,2023-09-24 10:30:00.000000,78,Bundesliga,5,1,Bayer Leverkusen,4,FC Heidenheim,1,1,0,0,3,7,2,1,1,10,2
1048929,2023-09-30 10:30:00.000000,78,Bundesliga,6,0,Bayer Leverkusen,3,FSV Mainz 05,0,1,0,0,3,1,3,1,4,3,3
1048938,2023-10-08 10:30:00.000000,78,Bundesliga,7,1,Bayer Leverkusen,3,FC Koln,0,1,0,0,3,11,4,3,0,10,3
1048947,2023-10-21 10:30:00.000000,78,Bundesliga,8,0,Bayer Leverkusen,2,VfL Wolfsburg,1,1,0,0,3,3,4,5,3,7,6
1048955,2023-10-29 13:30:00.000000,78,Bundesliga,9,1,Bayer Leverkusen,2,SC Freiburg,1,1,0,0,3,11,4,0,2,4,3
1048968,2023-11-04 11:30:00.000000,78,Bundesliga,10,0,Bayer Leverkusen,3,1899 Hoffenheim,2,1,0,0,3,3,4,2,3,5,7
1048973,2023-11-12 11:30:00.000000,78,Bundesliga,11,1,Bayer Leverkusen,4,Union Berlin,0,1,0,0,3,10,1,0,1,9,2
1048987,2023-11-25 11:30:00.000000,78,Bundesliga,12,0,Bayer Leverkusen,3,Werder Bremen,0,1,0,0,3,6,1,1,3,4,1
1048991,2023-12-03 13:30:00.000000,78,Bundesliga,13,1,Bayer Leverkusen,1,Borussia Dortmund,1,0,1,0,1,16,1,3,2,6,2
1049005,2023-12-10 11:30:00.000000,78,Bundesliga,14,0,Bayer Leverkusen,1,VfB Stuttgart,1,0,1,0,1,8,8,1,1,5,12
1049010,2023-12-17 13:30:00.000000,78,Bundesliga,15,1,Bayer Leverkusen,3,Eintracht Frankfurt,0,1,0,0,3,5,5,1,1,5,2
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,Bayer Leverkusen,4,Vfl Bochum,0,1,0,0,3,4,3,0,2,8,1
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,Bayer Leverkusen,4,Vfl Bochum,0,1,0,0,3,4,3,0,2,8,1
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,Bayer Leverkusen,4,Vfl Bochum,0,1,0,0,3,4,3,0,2,8,1
1049018,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,Bayer Leverkusen,4,Vfl Bochum,0,1,0,0,3,4,3,0,2,8,1
1048881,2023-08-18 15:30:00.000000,78,Bundesliga,1,0,Bayern Munich,4,Werder Bremen,0,1,0,0,3,6,0,1,2,10,1
1048890,2023-08-27 12:30:00.000000,78,Bundesliga,2,1,Bayern Munich,3,FC Augsburg,1,1,0,0,3,10,4,1,2,5,2
1048903,2023-09-02 13:30:00.000000,78,Bundesliga,3,0,Bayern Munich,2,Borussia Monchengladbach,1,1,0,0,3,15,1,2,0,8,3
1048908,2023-09-15 15:30:00.000000,78,Bundesliga,4,1,Bayern Munich,2,Bayer Leverkusen,2,0,1,0,1,7,4,0,3,9,5
1048917,2023-09-23 10:30:00.000000,78,Bundesliga,5,1,Bayern Munich,7,VfL BOCHUM,0,1,0,0,3,8,1,0,1,15,1
1048926,2023-09-30 13:30:00.000000,78,Bundesliga,6,0,Bayern Munich,2,RB Leipzig,2,0,1,0,1,1,5,5,2,5,2
1048935,2023-10-08 12:30:00.000000,78,Bundesliga,7,1,Bayern Munich,3,SC Freiburg,0,1,0,0,3,7,1,1,0,6,0
1048948,2023-10-21 13:30:00.000000,78,Bundesliga,8,0,Bayern Munich,3,FSV Mainz 05,1,1,0,0,3,7,2,2,3,5,3
1048953,2023-10-28 10:30:00.000000,78,Bundesliga,9,1,Bayern Munich,8,SV Darmstadt 98,0,1,0,0,3,7,1,1,2,16,4
1048962,2023-11-04 14:30:00.000000,78,Bundesliga,10,0,Bayern Munich,4,Borussia Dortmund,0,1,0,0,3,2,3,2,3,8,1
1048971,2023-11-11 11:30:00.000000,78,Bundesliga,11,1,Bayern Munich,4,FC Heidenheim,2,1,0,0,3,7,2,1,0,8,2
1048985,2023-11-24 16:30:00.000000,78,Bundesliga,12,0,Bayern Munich,1,FC Koln,0,1,0,0,3,12,3,1,0,5,1
1049000,2023-12-09 11:30:00.000000,78,Bundesliga,14,0,Bayern Munich,1,Eintracht Frankfurt,5,0,0,1,0,9,1,2,1,5,6
1049007,2023-12-17 15:30:00.000000,78,Bundesliga,15,1,Bayern Munich,3,VfB Stuttgart,0,1,0,0,3,6,2,0,3,8,2
1049020,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Bayern Munich,2,VfL Wolfsburg,1,1,0,0,3,6,0,2,4,7,4
1049020,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Bayern Munich,2,VfL Wolfsburg,1,1,0,0,3,6,0,2,4,7,4
1049020,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Bayern Munich,2,VfL Wolfsburg,1,1,0,0,3,6,0,2,4,7,4
1049020,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,Bayern Munich,2,VfL Wolfsburg,1,1,0,0,3,6,0,2,4,7,4
1063480,2023-08-14 16:45:00.000000,94,Primeira Liga,1,0,Benfica,2,Boavista,3,0,0,1,0,3,3,4,6,5,4
1063490,2023-08-19 16:30:00.000000,94,Primeira Liga,2,1,Benfica,2,Estrela,0,1,0,0,3,9,4,3,3,9,2
1063499,2023-08-26 16:30:00.000000,94,Primeira Liga,3,0,Benfica,3,GIL Vicente,2,1,0,0,3,5,1,3,3,7,7
1063510,2023-09-02 16:30:00.000000,94,Primeira Liga,4,1,Benfica,4,Guimaraes,0,1,0,0,3,11,2,2,4,8,0
1063517,2023-09-16 16:30:00.000000,94,Primeira Liga,5,0,Benfica,2,Vizela,1,1,0,0,3,3,2,1,2,6,2
1063526,2023-09-24 14:00:00.000000,94,Primeira Liga,6,0,Benfica,3,Portimonense,1,1,0,0,3,4,3,0,1,7,4
1063537,2023-09-29 16:15:00.000000,94,Primeira Liga,7,1,Benfica,1,FC Porto,0,1,0,0,3,9,5,4,5,3,2
1063540,2023-10-07 16:30:00.000000,94,Primeira Liga,8,0,Benfica,1,Estoril,0,1,0,0,3,7,4,2,3,5,4
1063555,2023-10-28 14:00:00.000000,94,Primeira Liga,9,1,Benfica,1,Casa Pia,1,0,1,0,1,10,2,1,2,7,3
1063562,2023-11-04 12:30:00.000000,94,Primeira Liga,10,0,Benfica,2,Chaves,0,1,0,0,3,8,3,2,5,5,1
1063573,2023-11-12 17:30:00.000000,94,Primeira Liga,11,1,Benfica,2,Sporting CP,1,1,0,0,3,6,4,2,5,4,3
1063575,2023-12-03 15:00:00.000000,94,Primeira Liga,12,0,Benfica,0,Moreirense,0,0,1,0,1,7,2,1,4,3,3
1063591,2023-12-08 15:00:00.000000,94,Primeira Liga,13,1,Benfica,1,Farense,1,0,1,0,1,15,3,2,3,14,5
1063593,2023-12-17 17:30:00.000000,94,Primeira Liga,14,0,Benfica,1,SC Braga,0,1,0,0,3,2,5,3,3,6,6
1063609,2023-12-29 15:45:00.000000,94,Primeira Liga,15,1,Benfica,3,Famalicao,0,1,0,0,3,6,4,2,3,11,2
1063617,2024-01-06 15:00:00.000000,94,Primeira Liga,16,0,Benfica,3,Arouca,0,1,0,0,3,3,1,2,2,6,1
1063480,2023-08-14 16:45:00.000000,94,Primeira Liga,1,1,Boavista,3,Benfica,2,1,0,0,3,3,3,6,4,4,5
1063486,2023-08-19 16:30:00.000000,94,Primeira Liga,2,0,Boavista,4,Portimonense,1,1,0,0,3,2,11,2,3,6,5
1063500,2023-08-27 11:30:00.000000,94,Primeira Liga,3,1,Boavista,1,Casa Pia,1,0,1,0,1,11,4,1,0,6,7
1063504,2023-09-03 11:30:00.000000,94,Primeira Liga,4,0,Boavista,2,Estoril,1,1,0,0,3,5,10,1,3,8,3
1063518,2023-09-18 16:15:00.000000,94,Primeira Liga,5,1,Boavista,4,Chaves,1,1,0,0,3,3,12,1,3,5,9
1063521,2023-09-24 16:30:00.000000,94,Primeira Liga,6,0,Boavista,1,SC Braga,4,0,0,1,0,2,6,3,2,1,11
1063538,2023-09-30 14:00:00.000000,94,Primeira Liga,7,1,Boavista,2,Famalicao,2,0,1,0,1,2,3,5,4,6,3
1063542,2023-10-06 16:15:00.000000,94,Primeira Liga,8,0,Boavista,1,Moreirense,1,0,1,0,1,1,6,3,0,1,5
1063554,2023-10-30 17:15:00.000000,94,Primeira Liga,9,1,Boavista,0,Sporting CP,2,0,0,1,0,4,8,3,2,2,5
1063558,2023-11-05 15:00:00.000000,94,Primeira Liga,10,0,Boavista,0,Rio Ave,2,0,0,1,0,3,3,2,3,1,3
1063571,2023-11-12 12:30:00.000000,94,Primeira Liga,11,1,Boavista,1,Farense,3,0,0,1,0,9,2,3,1,3,7
1063576,2023-12-03 17:30:00.000000,94,Primeira Liga,12,1,Boavista,0,Arouca,4,0,0,1,0,8,1,5,4,2,7
1063586,2023-12-10 12:30:00.000000,94,Primeira Liga,13,0,Boavista,1,Estrela,3,0,0,1,0,4,2,2,4,5,2
1063601,2023-12-16 17:30:00.000000,94,Primeira Liga,14,1,Boavista,1,Guimaraes,1,0,1,0,1,7,8,6,2,4,5
1063604,2023-12-30 12:30:00.000000,94,Primeira Liga,15,0,Boavista,0,GIL Vicente,1,0,0,1,0,3,4,1,0,2,3
1063619,2024-01-05 17:45:00.000000,94,Primeira Liga,16,1,Boavista,1,FC Porto,1,0,1,0,1,1,6,5,1,2,7
1052253,2023-08-21 15:45:00.000000,135,Serie A,1,1,Bologna,0,AC Milan,2,0,0,1,0,3,6,2,2,4,6
1052267,2023-08-27 13:30:00.000000,135,Serie A,2,0,Bologna,1,Juventus,1,0,1,0,1,2,6,1,2,4,3
1052274,2023-09-02 13:30:00.000000,135,Serie A,3,1,Bologna,2,Cagliari,1,1,0,0,3,5,2,1,2,7,1
1052287,2023-09-18 15:45:00.000000,135,Serie A,4,0,Bologna,0,Verona,0,0,1,0,1,4,3,2,4,4,1
1052294,2023-09-24 13:00:00.000000,135,Serie A,5,1,Bologna,0,Napoli,0,0,1,0,1,5,5,4,5,2,4
1052311,2023-09-28 13:30:00.000000,135,Serie A,6,0,Bologna,0,Monza,0,0,1,0,1,5,7,3,5,5,3
1052314,2023-10-01 07:30:00.000000,135,Serie A,7,1,Bologna,3,Empoli,0,1,0,0,3,2,6,2,4,9,4
1052327,2023-10-07 10:00:00.000000,135,Serie A,8,0,Bologna,2,Inter,2,0,1,0,1,7,7,3,2,3,5
1052334,2023-10-22 10:00:00.000000,135,Serie A,9,1,Bologna,2,Frosinone,1,1,0,0,3,4,5,2,2,6,5
1052352,2023-10-28 10:00:00.000000,135,Serie A,10,0,Bologna,1,Sassuolo,1,0,1,0,1,2,6,3,1,5,6
1052354,2023-11-03 16:45:00.000000,135,Serie A,11,1,Bologna,1,Lazio,0,1,0,0,3,2,6,2,5,2,1
1052363,2023-11-12 11:00:00.000000,135,Serie A,12,0,Bologna,1,Fiorentina,2,0,0,1,0,3,0,2,2,4,4
1052374,2023-11-27 16:45:00.000000,135,Serie A,13,1,Bologna,2,Torino,0,1,0,0,3,3,2,3,4,2,3
1052386,2023-12-03 08:30:00.000000,135,Serie A,14,0,Bologna,1,Lecce,1,0,1,0,1,3,6,2,3,4,4
1052402,2023-12-10 14:00:00.000000,135,Serie A,15,0,Bologna,2,Salernitana,1,1,0,0,3,1,5,3,7,5,2
1052404,2023-12-17 14:00:00.000000,135,Serie A,16,1,Bologna,2,AS Roma,0,1,0,0,3,0,4,4,4,2,3
1052413,2023-12-23 11:00:00.000000,135,Serie A,17,1,Bologna,1,Atalanta,0,1,0,0,3,3,5,2,4,1,2
1052432,2023-12-30 11:00:00.000000,135,Serie A,18,0,Bologna,0,Udinese,3,0,0,1,0,7,7,5,2,5,7
1052433,2024-01-05 16:45:00.000000,135,Serie A,19,1,Bologna,1,Genoa,1,0,1,0,1,11,2,3,3,8,1
1048882,2023-08-19 13:30:00.000000,78,Bundesliga,1,1,Borussia Dortmund,1,FC Koln,0,1,0,0,3,6,3,1,0,2,4
1048896,2023-08-26 10:30:00.000000,78,Bundesliga,2,0,Borussia Dortmund,1,VfL BOCHUM,1,0,1,0,1,4,5,1,2,3,7
